 r[σ]         g_ii        
 8.23000e+00  1.00002e+00
 8.24000e+00  1.00002e+00
 8.25000e+00  1.00002e+00
 8.26000e+00  1.00002e+00
 8.27000e+00  1.00001e+00
 8.28000e+00  1.00001e+00
 8.29000e+00  1.00001e+00
 8.30000e+00  1.00001e+00
 8.31000e+00  1.00001e+00
 8.32000e+00  1.00001e+00
 8.33000e+00  1.00001e+00
 8.34000e+00  1.00001e+00
 8.35000e+00  1.00001e+00
 8.36000e+00  1.00001e+00
 8.37000e+00  1.00001e+00
 8.38000e+00  1.00001e+00
 8.39000e+00  1.00001e+00
 8.40000e+00  1.00001e+00
 8.41000e+00  1.00001e+00
 8.42000e+00  1.00001e+00
 8.43000e+00  1.00001e+00
 8.44000e+00  1.00001e+00
 8.45000e+00  1.00001e+00
 8.46000e+00  1.00001e+00
 8.47000e+00  1.00001e+00
 8.48000e+00  1.00001e+00
 8.49000e+00  1.00000e+00
 8.50000e+00  1.00000e+00
 8.51000e+00  1.00000e+00
 8.52000e+00  1.00000e+00
 8.53000e+00  1.00000e+00
 8.54000e+00  1.00000e+00
 8.55000e+00  1.00001e+00
 8.56000e+00  1.00001e+00
 8.57000e+00  1.00001e+00
 8.58000e+00  1.00001e+00
 8.59000e+00  1.00001e+00
 8.60000e+00  1.00001e+00
 8.61000e+00  1.00001e+00
 8.62000e+00  1.00001e+00
 8.63000e+00  1.00001e+00
 8.64000e+00  1.00001e+00
 8.65000e+00  1.00001e+00
 8.66000e+00  1.00001e+00
 8.67000e+00  1.00001e+00
 8.68000e+00  1.00001e+00
 8.69000e+00  1.00001e+00
 8.70000e+00  1.00001e+00
 8.71000e+00  1.00001e+00
 8.72000e+00  1.00001e+00
 8.73000e+00  1.00001e+00
 8.74000e+00  1.00001e+00
 8.75000e+00  1.00001e+00
 8.76000e+00  1.00001e+00
 8.77000e+00  1.00001e+00
 8.78000e+00  1.00001e+00
 8.79000e+00  1.00001e+00
 8.80000e+00  1.00001e+00
 8.81000e+00  1.00001e+00
 8.82000e+00  1.00001e+00
 8.83000e+00  1.00001e+00
 8.84000e+00  1.00001e+00
 8.85000e+00  1.00001e+00
 8.86000e+00  1.00001e+00
 8.87000e+00  1.00001e+00
 8.88000e+00  1.00001e+00
 8.89000e+00  1.00001e+00
 8.90000e+00  1.00001e+00
 8.91000e+00  1.00001e+00
 8.92000e+00  1.00001e+00
 8.93000e+00  1.00001e+00
 8.94000e+00  1.00001e+00
 8.95000e+00  1.00001e+00
 8.96000e+00  1.00001e+00
 8.97000e+00  1.00001e+00
 8.98000e+00  1.00001e+00
 8.99000e+00  1.00001e+00
 9.00000e+00  1.00001e+00
 9.01000e+00  1.00001e+00
 9.02000e+00  1.00001e+00
 9.03000e+00  1.00001e+00
 9.04000e+00  1.00001e+00
 9.05000e+00  1.00001e+00
 9.06000e+00  1.00001e+00
 9.07000e+00  1.00001e+00
 9.08000e+00  1.00001e+00
 9.09000e+00  1.00001e+00
 9.10000e+00  1.00001e+00
 9.11000e+00  1.00001e+00
 9.12000e+00  1.00001e+00
 9.13000e+00  1.00001e+00
 9.14000e+00  1.00001e+00
 9.15000e+00  1.00001e+00
 9.16000e+00  1.00001e+00
 9.17000e+00  1.00001e+00
 9.18000e+00  1.00001e+00
 9.19000e+00  1.00001e+00
 9.20000e+00  1.00001e+00
 9.21000e+00  1.00001e+00
 9.22000e+00  1.00001e+00
 9.23000e+00  1.00001e+00
 9.24000e+00  1.00001e+00
 9.25000e+00  1.00001e+00
 9.26000e+00  1.00001e+00
 9.27000e+00  1.00001e+00
 9.28000e+00  1.00001e+00
 9.29000e+00  1.00001e+00
 9.30000e+00  1.00001e+00
 9.31000e+00  1.00001e+00
 9.32000e+00  1.00001e+00
 9.33000e+00  1.00001e+00
 9.34000e+00  1.00001e+00
 9.35000e+00  1.00001e+00
 9.36000e+00  1.00001e+00
 9.37000e+00  1.00001e+00
 9.38000e+00  1.00001e+00
 9.39000e+00  1.00001e+00
 9.40000e+00  1.00001e+00
 9.41000e+00  1.00001e+00
 9.42000e+00  1.00001e+00
 9.43000e+00  1.00001e+00
 9.44000e+00  1.00001e+00
 9.45000e+00  1.00001e+00
 9.46000e+00  1.00001e+00
 9.47000e+00  1.00001e+00
 9.48000e+00  1.00001e+00
 9.49000e+00  1.00001e+00
 9.50000e+00  1.00001e+00
 9.51000e+00  1.00001e+00
 9.52000e+00  1.00001e+00
 9.53000e+00  1.00001e+00
 9.54000e+00  1.00001e+00
 9.55000e+00  1.00001e+00
 9.56000e+00  1.00001e+00
 9.57000e+00  1.00001e+00
 9.58000e+00  1.00001e+00
 9.59000e+00  1.00001e+00
 9.60000e+00  1.00001e+00
 9.61000e+00  1.00001e+00
 9.62000e+00  1.00001e+00
 9.63000e+00  1.00001e+00
 9.64000e+00  1.00001e+00
 9.65000e+00  1.00001e+00
 9.66000e+00  1.00001e+00
 9.67000e+00  1.00001e+00
 9.68000e+00  1.00001e+00
 9.69000e+00  1.00001e+00
 9.70000e+00  1.00001e+00
 9.71000e+00  1.00001e+00
 9.72000e+00  1.00001e+00
 9.73000e+00  1.00001e+00
 9.74000e+00  1.00001e+00
 9.75000e+00  1.00001e+00
 9.76000e+00  1.00001e+00
 9.77000e+00  1.00001e+00
 9.78000e+00  1.00001e+00
 9.79000e+00  1.00001e+00
 9.80000e+00  1.00001e+00
 9.81000e+00  1.00001e+00
 9.82000e+00  1.00001e+00
 9.83000e+00  1.00001e+00
 9.84000e+00  1.00001e+00
 9.85000e+00  1.00001e+00
 9.86000e+00  1.00001e+00
 9.87000e+00  1.00001e+00
 9.88000e+00  1.00001e+00
 9.89000e+00  1.00001e+00
 9.90000e+00  1.00001e+00
 9.91000e+00  1.00001e+00
 9.92000e+00  1.00001e+00
 9.93000e+00  1.00001e+00
 9.94000e+00  1.00001e+00
 9.95000e+00  1.00001e+00
 9.96000e+00  1.00001e+00
 9.97000e+00  1.00001e+00
 9.98000e+00  1.00001e+00
 9.99000e+00  1.00001e+00
 1.00000e+01  1.00001e+00
