# r/r_i 			 βuii_eff(r/r_i)
5.700000000000000178e+00 -5.115108156153661831e-06
5.709999999999999964e+00 -5.005335709327650136e-06
5.719999999999999751e+00 -4.898142706554461276e-06
5.730000000000000426e+00 -4.793456925165226753e-06
5.740000000000000213e+00 -4.691207239105417248e-06
5.750000000000000000e+00 -4.591324031556609933e-06
5.759999999999999787e+00 -4.493739067793390570e-06
5.770000000000000462e+00 -4.398385592268894353e-06
5.780000000000000249e+00 -4.305198406187949225e-06
5.790000000000000036e+00 -4.214113973518195057e-06
5.799999999999999822e+00 -4.125070331008243068e-06
5.810000000000000497e+00 -4.038006970012892482e-06
5.820000000000000284e+00 -3.952865153909141637e-06
5.830000000000000071e+00 -3.869588267369427573e-06
5.839999999999999858e+00 -3.788121581833188650e-06
5.850000000000000533e+00 -3.708411995011466638e-06
5.860000000000000320e+00 -3.630408143534235540e-06
5.870000000000000107e+00 -3.554060474238567645e-06
5.879999999999999893e+00 -3.479321443705701950e-06
5.889999999999999680e+00 -3.406145603716725215e-06
5.900000000000000355e+00 -3.334489505492523348e-06
5.910000000000000142e+00 -3.264311464980750971e-06
5.919999999999999929e+00 -3.195571571020223601e-06
5.929999999999999716e+00 -3.128232037777503856e-06
5.940000000000000391e+00 -3.062256800530850251e-06
5.950000000000000178e+00 -2.997611353098820685e-06
5.959999999999999964e+00 -2.934262828833425210e-06
5.969999999999999751e+00 -2.872180064579055759e-06
5.980000000000000426e+00 -2.811333544741207834e-06
5.990000000000000213e+00 -2.751695422001461946e-06
6.000000000000000000e+00 -2.693239362671549065e-06
6.009999999999999787e+00 -2.635940316051239312e-06
6.020000000000000462e+00 -2.579774491886259636e-06
6.030000000000000249e+00 -2.524719429683075544e-06
6.040000000000000036e+00 -2.470753801358940524e-06
6.049999999999999822e+00 -2.417857203230770359e-06
6.060000000000000497e+00 -2.366010209996920469e-06
6.070000000000000284e+00 -2.315194420391636232e-06
6.080000000000000071e+00 -2.265392433274058698e-06
6.089999999999999858e+00 -2.216587509867807689e-06
6.100000000000000533e+00 -2.168763301841773782e-06
6.110000000000000320e+00 -2.121904403757096629e-06
6.120000000000000107e+00 -2.075996116495551544e-06
6.129999999999999893e+00 -2.031024383081068837e-06
6.140000000000000568e+00 -1.986975409161703081e-06
6.150000000000000355e+00 -1.943835577473453424e-06
6.160000000000000142e+00 -1.901591793686013164e-06
6.169999999999999929e+00 -1.860231069560858778e-06
6.179999999999999716e+00 -1.819740621297930066e-06
6.190000000000000391e+00 -1.780107967179744528e-06
6.200000000000000178e+00 -1.741320723947820822e-06
6.209999999999999964e+00 -1.703366574382866249e-06
6.219999999999999751e+00 -1.666232985200140267e-06
6.230000000000000426e+00 -1.629907391626636748e-06
6.240000000000000213e+00 -1.594377283403033739e-06
6.250000000000000000e+00 -1.559630118616510444e-06
6.259999999999999787e+00 -1.525653297353766647e-06
6.270000000000000462e+00 -1.492434189184246957e-06
6.280000000000000249e+00 -1.459959981823731483e-06
6.290000000000000036e+00 -1.428217717722256673e-06
6.299999999999999822e+00 -1.397194395572326651e-06
6.310000000000000497e+00 -1.366876895875831996e-06
6.320000000000000284e+00 -1.337251818493484800e-06
6.330000000000000071e+00 -1.308305523156248838e-06
6.339999999999999858e+00 -1.280024242840362224e-06
6.350000000000000533e+00 -1.252394326650523450e-06
6.360000000000000320e+00 -1.225402122206507714e-06
6.370000000000000107e+00 -1.199033959868242783e-06
6.379999999999999893e+00 -1.173275902153483739e-06
6.390000000000000568e+00 -1.148113869778918456e-06
6.400000000000000355e+00 -1.123533994078348839e-06
6.410000000000000142e+00 -1.099522451747511485e-06
6.419999999999999929e+00 -1.076065384924065893e-06
6.429999999999999716e+00 -1.053148748176527955e-06
6.440000000000000391e+00 -1.030758573384617238e-06
6.450000000000000178e+00 -1.008881312191452911e-06
6.459999999999999964e+00 -9.875036213029004389e-07
6.469999999999999751e+00 -9.666122493643021507e-07
6.480000000000000426e+00 -9.461939022047723830e-07
6.490000000000000213e+00 -9.262353354832488991e-07
6.500000000000000000e+00 -9.067234676685392153e-07
6.509999999999999787e+00 -8.876458090407730178e-07
6.520000000000000462e+00 -8.689902056713705997e-07
6.530000000000000249e+00 -8.507446255310961714e-07
6.540000000000000036e+00 -8.328970684021814661e-07
6.549999999999999822e+00 -8.154358401073701600e-07
6.560000000000000497e+00 -7.983497305655133137e-07
6.570000000000000284e+00 -7.816276691513458948e-07
6.580000000000000071e+00 -7.652589356042511885e-07
6.589999999999999858e+00 -7.492333508984753976e-07
6.600000000000000533e+00 -7.335408271995065652e-07
6.610000000000000320e+00 -7.181715254146015621e-07
6.620000000000000107e+00 -7.031159594447880827e-07
6.629999999999999893e+00 -6.883652062016084954e-07
6.640000000000000568e+00 -6.739107359845505430e-07
6.650000000000000355e+00 -6.597443681497958904e-07
6.660000000000000142e+00 -6.458583406288704015e-07
6.669999999999999929e+00 -6.322451266873164825e-07
6.679999999999999716e+00 -6.188977010732803555e-07
6.690000000000000391e+00 -6.058097387673963378e-07
6.700000000000000178e+00 -5.929751061785250993e-07
6.709999999999999964e+00 -5.803875455941110394e-07
6.719999999999999751e+00 -5.680410106040367779e-07
6.730000000000000426e+00 -5.559299653315865133e-07
6.740000000000000213e+00 -5.440491320048883653e-07
6.750000000000000000e+00 -5.323938396856100347e-07
6.759999999999999787e+00 -5.209598130775970962e-07
6.770000000000000462e+00 -5.097426736287496638e-07
6.780000000000000249e+00 -4.987381521624756342e-07
6.790000000000000036e+00 -4.879422978597194177e-07
6.799999999999999822e+00 -4.773513936609432434e-07
6.810000000000000497e+00 -4.669620150437626960e-07
6.820000000000000284e+00 -4.567709633215280216e-07
6.830000000000000071e+00 -4.467750965306618860e-07
6.839999999999999858e+00 -4.369713572228810239e-07
6.850000000000000533e+00 -4.273568504836256290e-07
6.860000000000000320e+00 -4.179290299119800545e-07
6.870000000000000107e+00 -4.086853785805226111e-07
6.879999999999999893e+00 -3.996232972967991501e-07
6.890000000000000568e+00 -3.907403183644065497e-07
6.900000000000000355e+00 -3.820339848244463238e-07
6.910000000000000142e+00 -3.735022116246270590e-07
6.919999999999999929e+00 -3.651429338054172635e-07
6.929999999999999716e+00 -3.569538153012311726e-07
6.940000000000000391e+00 -3.489323888554180658e-07
6.950000000000000178e+00 -3.410763926990807715e-07
6.959999999999999964e+00 -3.333836951751722316e-07
6.969999999999999751e+00 -3.258520718404066263e-07
6.980000000000000426e+00 -3.184792194024614609e-07
6.990000000000000213e+00 -3.112631260274948547e-07
7.000000000000000000e+00 -3.042016432698059492e-07
7.009999999999999787e+00 -2.972923486726283121e-07
7.020000000000000462e+00 -2.905328568674750075e-07
7.030000000000000249e+00 -2.839208609914205261e-07
7.040000000000000036e+00 -2.774542024994207726e-07
7.049999999999999822e+00 -2.711307999074021036e-07
7.060000000000000497e+00 -2.649484178630532802e-07
7.070000000000000284e+00 -2.589044065141399634e-07
7.080000000000000071e+00 -2.529960756808774872e-07
7.089999999999999858e+00 -2.472209744087874167e-07
7.100000000000000533e+00 -2.415766310931346389e-07
7.110000000000000320e+00 -2.360603295365349547e-07
7.120000000000000107e+00 -2.306692394803914331e-07
7.129999999999999893e+00 -2.254005889634411175e-07
7.140000000000000568e+00 -2.202515430425747503e-07
7.150000000000000355e+00 -2.152193585407960116e-07
7.160000000000000142e+00 -2.103014996198120795e-07
7.169999999999999929e+00 -2.054953693761364317e-07
7.179999999999999716e+00 -2.007982698579895489e-07
7.190000000000000391e+00 -1.962074918577302179e-07
7.200000000000000178e+00 -1.917201013805144849e-07
7.209999999999999964e+00 -1.873332028435887447e-07
7.219999999999999751e+00 -1.830440834742382006e-07
7.230000000000000426e+00 -1.788500214808664938e-07
7.240000000000000213e+00 -1.747482421442713915e-07
7.250000000000000000e+00 -1.707359509025077604e-07
7.259999999999999787e+00 -1.668105005251047449e-07
7.270000000000000462e+00 -1.629695051977514755e-07
7.280000000000000249e+00 -1.592106856881437583e-07
7.290000000000000036e+00 -1.555317823022221192e-07
7.299999999999999822e+00 -1.519304946701310194e-07
7.310000000000000497e+00 -1.484044903153733559e-07
7.320000000000000284e+00 -1.449514049997222779e-07
7.330000000000000071e+00 -1.415692141853866839e-07
7.339999999999999858e+00 -1.382558844411767600e-07
7.350000000000000533e+00 -1.350093075505506271e-07
7.360000000000000320e+00 -1.318274619315707905e-07
7.370000000000000107e+00 -1.287084546888543049e-07
7.379999999999999893e+00 -1.256505464731677307e-07
7.390000000000000568e+00 -1.226521925045139069e-07
7.400000000000000355e+00 -1.197117938857988895e-07
7.410000000000000142e+00 -1.168277614919293120e-07
7.419999999999999929e+00 -1.139987203398987615e-07
7.429999999999999716e+00 -1.112235937695161148e-07
7.440000000000000391e+00 -1.085011958952715721e-07
7.450000000000000178e+00 -1.058302440578294014e-07
7.459999999999999964e+00 -1.032095968235080888e-07
7.469999999999999751e+00 -1.006380573222577339e-07
7.480000000000000426e+00 -9.811449672481628408e-08
7.490000000000000213e+00 -9.563794149631881999e-08
7.500000000000000000e+00 -9.320734866395544507e-08
7.509999999999999787e+00 -9.082194310050355213e-08
7.520000000000000462e+00 -8.848085658141706389e-08
7.530000000000000249e+00 -8.618317083131186301e-08
7.540000000000000036e+00 -8.392814030908080092e-08
7.549999999999999822e+00 -8.171526787430910543e-08
7.560000000000000497e+00 -7.954391980844171400e-08
7.570000000000000284e+00 -7.741342797281140428e-08
7.580000000000000071e+00 -7.532317025849997669e-08
7.589999999999999858e+00 -7.327257519539010985e-08
7.600000000000000533e+00 -7.126122066611687011e-08
7.610000000000000320e+00 -6.928852437241899906e-08
7.620000000000000107e+00 -6.735385162023052943e-08
7.629999999999999893e+00 -6.545674718395899649e-08
7.640000000000000568e+00 -6.359678408240010059e-08
7.650000000000000355e+00 -6.177337102681711850e-08
7.660000000000000142e+00 -5.998578165628985423e-08
7.669999999999999929e+00 -5.823336787747716153e-08
7.679999999999999716e+00 -5.651543847360121497e-08
7.690000000000000391e+00 -5.483145383718655841e-08
7.700000000000000178e+00 -5.318102044838107084e-08
7.709999999999999964e+00 -5.156394600143226689e-08
7.719999999999999751e+00 -4.997986197873222416e-08
7.730000000000000426e+00 -4.842835746126077784e-08
7.740000000000000213e+00 -4.690910069280254668e-08
7.750000000000000000e+00 -4.542175657411317083e-08
7.759999999999999787e+00 -4.396599739581608796e-08
7.770000000000000462e+00 -4.254150570232257192e-08
7.780000000000000249e+00 -4.114779683238485586e-08
7.790000000000000036e+00 -3.978435716278779996e-08
7.799999999999999822e+00 -3.845050144474443723e-08
7.810000000000000497e+00 -3.714565293701753423e-08
7.820000000000000284e+00 -3.586929680799441980e-08
7.830000000000000071e+00 -3.462087133735422886e-08
7.839999999999999858e+00 -3.339980672660254959e-08
7.850000000000000533e+00 -3.220554314323133965e-08
7.860000000000000320e+00 -3.103764301679631105e-08
7.870000000000000107e+00 -2.989573011060375415e-08
7.879999999999999893e+00 -2.877934268165089488e-08
7.890000000000000568e+00 -2.768790503994292621e-08
7.900000000000000355e+00 -2.662093392415392640e-08
7.910000000000000142e+00 -2.557800588042294376e-08
7.919999999999999929e+00 -2.455839387388971187e-08
7.930000000000000604e+00 -2.356131326017784841e-08
7.940000000000000391e+00 -2.258602707877303828e-08
7.950000000000000178e+00 -2.163182136573956610e-08
7.959999999999999964e+00 -2.069802831130293855e-08
7.969999999999999751e+00 -1.978407476605219435e-08
7.980000000000000426e+00 -1.888938754121983338e-08
7.990000000000000213e+00 -1.801346613005175810e-08
8.000000000000000000e+00 -1.715590358799612761e-08
8.009999999999999787e+00 -1.631618141333460170e-08
8.019999999999999574e+00 -1.549382394901003580e-08
8.029999999999999361e+00 -1.468835552305750546e-08
8.040000000000000924e+00 -1.389922721947538242e-08
8.050000000000000711e+00 -1.312593809999710454e-08
8.060000000000000497e+00 -1.236790443028142582e-08
8.070000000000000284e+00 -1.162475437241903328e-08
8.080000000000000071e+00 -1.089636088287906663e-08
8.089999999999999858e+00 -1.018248568171182655e-08
8.099999999999999645e+00 -9.482766755824470397e-09
8.109999999999999432e+00 -8.796873619544261572e-09
8.120000000000000995e+00 -8.124278934356276780e-09
8.130000000000000782e+00 -7.464630834232746344e-09
8.140000000000000568e+00 -6.817542158836446928e-09
8.150000000000000355e+00 -6.182559628401023072e-09
8.160000000000000142e+00 -5.559451634071048681e-09
8.169999999999999929e+00 -4.948016424539958269e-09
8.179999999999999716e+00 -4.348027887117033446e-09
8.189999999999999503e+00 -3.759283867787446484e-09
8.199999999999999289e+00 -3.181508228280961401e-09
8.210000000000000853e+00 -2.614585625763010852e-09
8.220000000000000639e+00 -2.058187769169014456e-09
8.230000000000000426e+00 -1.511911368264106173e-09
8.240000000000000213e+00 -9.755916799511921839e-10
8.250000000000000000e+00 -4.490198014567205881e-10
8.259999999999999787e+00 6.811039983422619015e-11
8.269999999999999574e+00 5.760582219571652729e-10
8.279999999999999361e+00 1.074986479010237722e-09
8.290000000000000924e+00 1.565070471793795007e-09
8.300000000000000711e+00 2.046501999737907959e-09
8.310000000000000497e+00 2.519333208521844225e-09
8.320000000000000284e+00 2.983755299394231023e-09
8.330000000000000071e+00 3.439969020329084956e-09
8.339999999999999858e+00 3.888052563363669431e-09
8.349999999999999645e+00 4.328018307349183746e-09
8.359999999999999432e+00 4.759838654136167718e-09
8.370000000000000995e+00 5.183438057764075055e-09
8.380000000000000782e+00 5.598890952100178675e-09
8.390000000000000568e+00 6.006480080238824071e-09
8.400000000000000355e+00 6.406523665682031105e-09
8.410000000000000142e+00 6.799239122895137100e-09
8.419999999999999929e+00 7.184726210539759891e-09
8.429999999999999716e+00 7.563024451227428474e-09
8.439999999999999503e+00 7.934181357218111214e-09
8.449999999999999289e+00 8.298201861008276670e-09
8.460000000000000853e+00 8.655013132780661061e-09
8.470000000000000639e+00 9.004611633048852093e-09
8.480000000000000426e+00 9.347169939585234927e-09
8.490000000000000213e+00 9.682793082523705186e-09
8.500000000000000000e+00 1.001162662359533426e-08
8.509999999999999787e+00 1.033374640854256912e-08
8.519999999999999574e+00 1.064934895567701614e-08
8.529999999999999361e+00 1.095861070949679349e-08
8.540000000000000924e+00 1.126158150050295473e-08
8.550000000000000711e+00 1.155812338782149888e-08
8.560000000000000497e+00 1.184827860397307496e-08
8.570000000000000284e+00 1.213230776093781292e-08
8.580000000000000071e+00 1.241028223941545786e-08
8.589999999999999858e+00 1.268217362577388554e-08
8.599999999999999645e+00 1.294813214961399069e-08
8.609999999999999432e+00 1.320831748762387771e-08
8.620000000000000995e+00 1.346289004697286476e-08
8.630000000000000782e+00 1.371191225553415258e-08
8.640000000000000568e+00 1.395541286629514537e-08
8.650000000000000355e+00 1.419333243464623515e-08
8.660000000000000142e+00 1.442577090860494918e-08
8.669999999999999929e+00 1.465303289360612993e-08
8.679999999999999716e+00 1.487527663004105383e-08
8.689999999999999503e+00 1.509255431226966607e-08
8.700000000000001066e+00 1.530493631254816606e-08
8.710000000000000853e+00 1.551253964838334928e-08
8.720000000000000639e+00 1.571547026040854330e-08
8.730000000000000426e+00 1.591368703064937988e-08
8.740000000000000213e+00 1.610718367736044439e-08
8.750000000000000000e+00 1.629609329982962141e-08
8.759999999999999787e+00 1.648054305492755583e-08
8.769999999999999574e+00 1.666056861216033344e-08
8.779999999999999361e+00 1.683637173573821963e-08
8.790000000000000924e+00 1.700806478657388918e-08
8.800000000000000711e+00 1.717558705146665339e-08
8.810000000000000497e+00 1.733892397567319676e-08
8.820000000000000284e+00 1.749818174762125334e-08
8.830000000000000071e+00 1.765359792504635032e-08
8.839999999999999858e+00 1.780534729416615933e-08
8.849999999999999645e+00 1.795352247256501790e-08
8.859999999999999432e+00 1.809830843596202127e-08
8.870000000000000995e+00 1.823998294736873540e-08
8.880000000000000782e+00 1.837867807930563543e-08
8.890000000000000568e+00 1.851434425056659318e-08
8.900000000000000355e+00 1.864710583632497366e-08
8.910000000000000142e+00 1.877711330044599730e-08
8.919999999999999929e+00 1.890457554319557496e-08
8.929999999999999716e+00 1.902972183411217374e-08
8.939999999999999503e+00 1.915257538558144765e-08
8.950000000000001066e+00 1.927321170414980590e-08
8.960000000000000853e+00 1.939178111702344375e-08
8.970000000000000639e+00 1.950824565628931371e-08
8.980000000000000426e+00 1.962262825726181648e-08
8.990000000000000213e+00 1.973494297846526205e-08
9.000000000000000000e+00 1.984514645007125124e-08
9.009999999999999787e+00 1.995327856886303531e-08
9.019999999999999574e+00 2.005935891917747915e-08
9.029999999999999361e+00 2.016330538809568782e-08
9.040000000000000924e+00 2.026521490930920360e-08
9.050000000000000711e+00 2.036507346851561262e-08
9.060000000000000497e+00 2.046271951690781417e-08
9.070000000000000284e+00 2.055812989417912795e-08
9.080000000000000071e+00 2.065131231586457908e-08
9.089999999999999858e+00 2.074238934230549208e-08
9.099999999999999645e+00 2.083143527638396490e-08
9.109999999999999432e+00 2.091849674036550758e-08
9.120000000000000995e+00 2.100377788343411444e-08
9.130000000000000782e+00 2.108736942481065791e-08
9.140000000000000568e+00 2.116924502051009335e-08
9.150000000000000355e+00 2.124936464443095540e-08
9.160000000000000142e+00 2.132755954034246636e-08
9.169999999999999929e+00 2.140364091071287299e-08
9.179999999999999716e+00 2.147763291008935281e-08
9.189999999999999503e+00 2.154961436577032714e-08
9.200000000000001066e+00 2.161959285023034444e-08
9.210000000000000853e+00 2.168746468338405425e-08
9.220000000000000639e+00 2.175321919435104466e-08
9.230000000000000426e+00 2.181693085266884005e-08
9.240000000000000213e+00 2.187862321276516295e-08
9.250000000000000000e+00 2.193825472210386186e-08
9.259999999999999787e+00 2.199589181845276742e-08
9.269999999999999574e+00 2.205166608695722022e-08
9.279999999999999361e+00 2.210569418587362590e-08
9.290000000000000924e+00 2.215800490976854199e-08
9.300000000000000711e+00 2.220861534084350719e-08
9.310000000000000497e+00 2.225763446288405931e-08
9.320000000000000284e+00 2.230521207045497133e-08
9.330000000000000071e+00 2.235136578606993461e-08
9.339999999999999858e+00 2.239607391622583550e-08
9.349999999999999645e+00 2.243926781229043082e-08
9.359999999999999432e+00 2.248093653592418521e-08
9.370000000000000995e+00 2.252103183451967684e-08
9.380000000000000782e+00 2.255965230120763557e-08
9.390000000000000568e+00 2.259684553212462036e-08
9.400000000000000355e+00 2.263263164728468446e-08
9.410000000000000142e+00 2.266714930083133309e-08
9.419999999999999929e+00 2.270048736861135247e-08
9.429999999999999716e+00 2.273265996636782225e-08
9.439999999999999503e+00 2.276376802253518919e-08
9.450000000000001066e+00 2.279385163139768279e-08
9.460000000000000853e+00 2.282277319815863553e-08
9.470000000000000639e+00 2.285040528433944073e-08
9.480000000000000426e+00 2.287661817170958366e-08
9.490000000000000213e+00 2.290129036255428904e-08
9.500000000000000000e+00 2.292439000520923864e-08
9.509999999999999787e+00 2.294589529767656266e-08
9.519999999999999574e+00 2.296593036966667776e-08
9.529999999999999361e+00 2.298453566225265457e-08
9.540000000000000924e+00 2.300178061332526025e-08
9.550000000000000711e+00 2.301775399727706275e-08
9.560000000000000497e+00 2.303258938703644197e-08
9.570000000000000284e+00 2.304643902454789925e-08
9.580000000000000071e+00 2.305937421146267690e-08
9.589999999999999858e+00 2.307135275826568271e-08
9.599999999999999645e+00 2.308243585822030450e-08
9.609999999999999432e+00 2.309264111206979280e-08
9.620000000000000995e+00 2.310202919359476999e-08
9.630000000000000782e+00 2.311063091128825333e-08
9.640000000000000568e+00 2.311835748124540222e-08
9.650000000000000355e+00 2.312522523949619600e-08
9.660000000000000142e+00 2.313143353604123339e-08
9.669999999999999929e+00 2.313697239624424445e-08
9.679999999999999716e+00 2.314170180289258833e-08
9.689999999999999503e+00 2.314560423637352423e-08
9.700000000000001066e+00 2.314868349181817232e-08
9.710000000000000853e+00 2.315097858623731911e-08
9.720000000000000639e+00 2.315261438795411129e-08
9.730000000000000426e+00 2.315352082803823599e-08
9.740000000000000213e+00 2.315375243973799872e-08
9.750000000000000000e+00 2.315344054770561563e-08
9.759999999999999787e+00 2.315262730257059039e-08
9.769999999999999574e+00 2.315115641900888531e-08
9.779999999999999361e+00 2.314893594073172542e-08
9.790000000000000924e+00 2.314599805222639084e-08
9.800000000000000711e+00 2.314227857487711777e-08
9.810000000000000497e+00 2.313764200499474500e-08
9.820000000000000284e+00 2.313201298856316836e-08
9.830000000000000071e+00 2.312542615792712291e-08
9.839999999999999858e+00 2.311793457047148313e-08
9.849999999999999645e+00 2.310958314768736359e-08
9.859999999999999432e+00 2.310053337757167567e-08
9.870000000000000995e+00 2.309082200346499435e-08
9.880000000000000782e+00 2.308052292828723616e-08
9.890000000000000568e+00 2.306971392911083552e-08
9.900000000000000355e+00 2.305834368866829971e-08
9.910000000000000142e+00 2.304627051765990430e-08
9.919999999999999929e+00 2.303339510964475759e-08
9.929999999999999716e+00 2.301952589912296000e-08
9.939999999999999503e+00 2.300449345643865943e-08
9.950000000000001066e+00 2.298831152989881926e-08
9.960000000000000853e+00 2.297103484558387764e-08
9.970000000000000639e+00 2.295263073932840830e-08
9.980000000000000426e+00 2.293305541906825226e-08
9.990000000000000213e+00 2.291224100730996152e-08
1.000000000000000000e+01 2.289007402108648049e-08
