# r/r_i 			 βuii_eff(r/r_i)
5.700000000000000178e+00 -5.049138382322553714e-06
5.709999999999999964e+00 -4.941158196557909887e-06
5.719999999999999751e+00 -4.835720562549640500e-06
5.730000000000000426e+00 -4.732754046426774358e-06
5.740000000000000213e+00 -4.632188465911136685e-06
5.750000000000000000e+00 -4.533954917825943481e-06
5.759999999999999787e+00 -4.437986027899017832e-06
5.770000000000000462e+00 -4.344215739378711263e-06
5.780000000000000249e+00 -4.252579497586363860e-06
5.790000000000000036e+00 -4.163014436554118847e-06
5.799999999999999822e+00 -4.075459275737318421e-06
5.810000000000000497e+00 -3.989854647751906944e-06
5.820000000000000284e+00 -3.906142909790148200e-06
5.830000000000000071e+00 -3.824267987667033346e-06
5.839999999999999858e+00 -3.744175669181753173e-06
5.850000000000000533e+00 -3.665813696248807711e-06
5.860000000000000320e+00 -3.589131869886750701e-06
5.870000000000000107e+00 -3.514081659199981528e-06
5.879999999999999893e+00 -3.440616352149529012e-06
5.889999999999999680e+00 -3.368691366458073568e-06
5.900000000000000355e+00 -3.298263779970083374e-06
5.910000000000000142e+00 -3.229292544935263073e-06
5.919999999999999929e+00 -3.161738479317199521e-06
5.929999999999999716e+00 -3.095564010164035713e-06
5.940000000000000391e+00 -3.030733457412429846e-06
5.950000000000000178e+00 -2.967212789533701760e-06
5.959999999999999964e+00 -2.904969686069258997e-06
5.969999999999999751e+00 -2.843973812429985773e-06
5.980000000000000426e+00 -2.784196434744371645e-06
5.990000000000000213e+00 -2.725609931058213531e-06
6.000000000000000000e+00 -2.668188015832444887e-06
6.009999999999999787e+00 -2.611905974673122896e-06
6.020000000000000462e+00 -2.556740470657792308e-06
6.030000000000000249e+00 -2.502669262175122658e-06
6.040000000000000036e+00 -2.449671260389141292e-06
6.049999999999999822e+00 -2.397726494124743923e-06
6.060000000000000497e+00 -2.346815785806604174e-06
6.070000000000000284e+00 -2.296920834202664449e-06
6.080000000000000071e+00 -2.248024410383703958e-06
6.089999999999999858e+00 -2.200110189147681805e-06
6.100000000000000533e+00 -2.153162547755601425e-06
6.110000000000000320e+00 -2.107166301057450397e-06
6.120000000000000107e+00 -2.062106754649548762e-06
6.129999999999999893e+00 -2.017969660875456456e-06
6.140000000000000568e+00 -1.974741379483051229e-06
6.150000000000000355e+00 -1.932408604765969984e-06
6.160000000000000142e+00 -1.890958260831847315e-06
6.169999999999999929e+00 -1.850377592017404121e-06
6.179999999999999716e+00 -1.810654097720524464e-06
6.190000000000000391e+00 -1.771775447990345947e-06
6.200000000000000178e+00 -1.733729525949922329e-06
6.209999999999999964e+00 -1.696504068562313533e-06
6.219999999999999751e+00 -1.660086707937387385e-06
6.230000000000000426e+00 -1.624464916125979708e-06
6.240000000000000213e+00 -1.589626193441041196e-06
6.250000000000000000e+00 -1.555558199988274493e-06
6.259999999999999787e+00 -1.522248484488956249e-06
6.270000000000000462e+00 -1.489684721577531901e-06
6.280000000000000249e+00 -1.457854511873434011e-06
6.290000000000000036e+00 -1.426745147169779931e-06
6.299999999999999822e+00 -1.396343829953086702e-06
6.310000000000000497e+00 -1.366637492962972933e-06
6.320000000000000284e+00 -1.337612731683226336e-06
6.330000000000000071e+00 -1.309256145666645374e-06
6.339999999999999858e+00 -1.281554463808962444e-06
6.350000000000000533e+00 -1.254494188331328058e-06
6.360000000000000320e+00 -1.228061650966486354e-06
6.370000000000000107e+00 -1.202243121036818130e-06
6.379999999999999893e+00 -1.177025096586476610e-06
6.390000000000000568e+00 -1.152394031554921164e-06
6.400000000000000355e+00 -1.128336263958714877e-06
6.410000000000000142e+00 -1.104838198887504036e-06
6.419999999999999929e+00 -1.081886178090326125e-06
6.429999999999999716e+00 -1.059466455007951682e-06
6.440000000000000391e+00 -1.037565274193512355e-06
6.450000000000000178e+00 -1.016169014795599568e-06
6.459999999999999964e+00 -9.952641178319343584e-07
6.469999999999999751e+00 -9.748372998504874209e-07
6.480000000000000426e+00 -9.548755767343304265e-07
6.490000000000000213e+00 -9.353659069664867903e-07
6.500000000000000000e+00 -9.162953876472876638e-07
6.509999999999999787e+00 -8.976514707660339723e-07
6.520000000000000462e+00 -8.794216780837974673e-07
6.530000000000000249e+00 -8.615937293956219337e-07
6.540000000000000036e+00 -8.441559550085176583e-07
6.549999999999999822e+00 -8.270971101712065211e-07
6.560000000000000497e+00 -8.104060530052530249e-07
6.570000000000000284e+00 -7.940716807831415917e-07
6.580000000000000071e+00 -7.780831782783366977e-07
6.589999999999999858e+00 -7.624303275442052222e-07
6.600000000000000533e+00 -7.471034727891186656e-07
6.610000000000000320e+00 -7.320929300853721601e-07
6.620000000000000107e+00 -7.173893989405216482e-07
6.629999999999999893e+00 -7.029844495545233582e-07
6.640000000000000568e+00 -6.888700767544502987e-07
6.650000000000000355e+00 -6.750385807129002762e-07
6.660000000000000142e+00 -6.614825517643611093e-07
6.669999999999999929e+00 -6.481945253421889618e-07
6.679999999999999716e+00 -6.351674883805016880e-07
6.690000000000000391e+00 -6.223948952560165275e-07
6.700000000000000178e+00 -6.098704712179949493e-07
6.709999999999999964e+00 -5.975881460474024957e-07
6.719999999999999751e+00 -5.855421947810381805e-07
6.730000000000000426e+00 -5.737273794350272391e-07
6.740000000000000213e+00 -5.621386995462726924e-07
6.750000000000000000e+00 -5.507712750765607346e-07
6.759999999999999787e+00 -5.396206407224388504e-07
6.770000000000000462e+00 -5.286825935245289404e-07
6.780000000000000249e+00 -5.179530509104432121e-07
6.790000000000000036e+00 -5.074282055335995606e-07
6.799999999999999822e+00 -4.971045519931672693e-07
6.810000000000000497e+00 -4.869788379128050029e-07
6.820000000000000284e+00 -4.770478757206699991e-07
6.830000000000000071e+00 -4.673084193937372330e-07
6.839999999999999858e+00 -4.577576102287152574e-07
6.850000000000000533e+00 -4.483927083805778688e-07
6.860000000000000320e+00 -4.392110754150406471e-07
6.870000000000000107e+00 -4.302102823358633366e-07
6.879999999999999893e+00 -4.213878416789267056e-07
6.890000000000000568e+00 -4.127414109229799941e-07
6.900000000000000355e+00 -4.042686665059989914e-07
6.910000000000000142e+00 -3.959671964212999051e-07
6.919999999999999929e+00 -3.878346703971649601e-07
6.929999999999999716e+00 -3.798686508389801514e-07
6.940000000000000391e+00 -3.720667846706781495e-07
6.950000000000000178e+00 -3.644269250483583855e-07
6.959999999999999964e+00 -3.569467800445223771e-07
6.969999999999999751e+00 -3.496240555212002526e-07
6.980000000000000426e+00 -3.424568065209590562e-07
6.990000000000000213e+00 -3.354430927143912250e-07
7.000000000000000000e+00 -3.285807082201858131e-07
7.009999999999999787e+00 -3.218673739880219611e-07
7.020000000000000462e+00 -3.153009234292680762e-07
7.030000000000000249e+00 -3.088790944179992115e-07
7.040000000000000036e+00 -3.025995393886055790e-07
7.049999999999999822e+00 -2.964596747055247422e-07
7.060000000000000497e+00 -2.904569846437152214e-07
7.070000000000000284e+00 -2.845890881473210621e-07
7.080000000000000071e+00 -2.788535270378247541e-07
7.089999999999999858e+00 -2.732475711746768995e-07
7.100000000000000533e+00 -2.677683389165543687e-07
7.110000000000000320e+00 -2.624132431738434440e-07
7.120000000000000107e+00 -2.571799362914876583e-07
7.129999999999999893e+00 -2.520657953971900539e-07
7.140000000000000568e+00 -2.470682005980412432e-07
7.150000000000000355e+00 -2.421845582181161513e-07
7.160000000000000142e+00 -2.374122497937006943e-07
7.169999999999999929e+00 -2.327486122285973152e-07
7.179999999999999716e+00 -2.281909404314467690e-07
7.190000000000000391e+00 -2.237365710316399289e-07
7.200000000000000178e+00 -2.193829219774168920e-07
7.209999999999999964e+00 -2.151273025095953514e-07
7.219999999999999751e+00 -2.109668656122038084e-07
7.230000000000000426e+00 -2.068988907747934015e-07
7.240000000000000213e+00 -2.029207784349802007e-07
7.250000000000000000e+00 -1.990300863724016323e-07
7.259999999999999787e+00 -1.952245767900873986e-07
7.270000000000000462e+00 -1.915019929972180436e-07
7.280000000000000249e+00 -1.878600537094741313e-07
7.290000000000000036e+00 -1.842963792713552332e-07
7.299999999999999822e+00 -1.808086646152662173e-07
7.310000000000000497e+00 -1.773946583440318397e-07
7.320000000000000284e+00 -1.740521999193023108e-07
7.330000000000000071e+00 -1.707791999543356674e-07
7.339999999999999858e+00 -1.675736524068134311e-07
7.350000000000000533e+00 -1.644334991916557472e-07
7.360000000000000320e+00 -1.613566060141888412e-07
7.370000000000000107e+00 -1.583408537235868926e-07
7.379999999999999893e+00 -1.553843743152079493e-07
7.390000000000000568e+00 -1.524853519950965643e-07
7.400000000000000355e+00 -1.496420356098928706e-07
7.410000000000000142e+00 -1.468529294381591905e-07
7.419999999999999929e+00 -1.441166885742667381e-07
7.429999999999999716e+00 -1.414320039451195509e-07
7.440000000000000391e+00 -1.387975545448722273e-07
7.450000000000000178e+00 -1.362119949977012162e-07
7.459999999999999964e+00 -1.336741299191304341e-07
7.469999999999999751e+00 -1.311829018234365440e-07
7.480000000000000426e+00 -1.287373308583254078e-07
7.490000000000000213e+00 -1.263363454116783226e-07
7.500000000000000000e+00 -1.239788023219478771e-07
7.509999999999999787e+00 -1.216636822955435675e-07
7.520000000000000462e+00 -1.193901420562244568e-07
7.530000000000000249e+00 -1.171576159959375300e-07
7.540000000000000036e+00 -1.149655901542265615e-07
7.549999999999999822e+00 -1.128134611762146404e-07
7.560000000000000497e+00 -1.107006692682623722e-07
7.570000000000000284e+00 -1.086266899971710664e-07
7.580000000000000071e+00 -1.065911352328744420e-07
7.589999999999999858e+00 -1.045935338771686492e-07
7.600000000000000533e+00 -1.026332814452212729e-07
7.610000000000000320e+00 -1.007098328073357217e-07
7.620000000000000107e+00 -9.882274396944088629e-08
7.629999999999999893e+00 -9.697164972513648909e-08
7.640000000000000568e+00 -9.515616846268813017e-08
7.650000000000000355e+00 -9.337587100776735538e-08
7.660000000000000142e+00 -9.163036363398152986e-08
7.669999999999999929e+00 -8.991934326589481191e-08
7.679999999999999716e+00 -8.824225969275133891e-08
7.690000000000000391e+00 -8.659850025006382568e-08
7.700000000000000178e+00 -8.498772886871485896e-08
7.709999999999999964e+00 -8.340964980946838706e-08
7.719999999999999751e+00 -8.186389571437913126e-08
7.730000000000000426e+00 -8.035001749460155343e-08
7.740000000000000213e+00 -7.886744715976520478e-08
7.750000000000000000e+00 -7.741572989800916960e-08
7.759999999999999787e+00 -7.599466652946813838e-08
7.770000000000000462e+00 -7.460383815777920161e-08
7.780000000000000249e+00 -7.324276871508101153e-08
7.790000000000000036e+00 -7.191108392833262322e-08
7.799999999999999822e+00 -7.060828874740684297e-08
7.810000000000000497e+00 -6.933377553965287821e-08
7.820000000000000284e+00 -6.808695656883084410e-08
7.830000000000000071e+00 -6.686729035325919904e-08
7.839999999999999858e+00 -6.567436763442761546e-08
7.850000000000000533e+00 -6.450768012935875415e-08
7.860000000000000320e+00 -6.336665489276981783e-08
7.870000000000000107e+00 -6.225065996419377676e-08
7.879999999999999893e+00 -6.115901050028106634e-08
7.890000000000000568e+00 -6.009102991301430371e-08
7.900000000000000355e+00 -5.904603913767887333e-08
7.910000000000000142e+00 -5.802352387110224288e-08
7.919999999999999929e+00 -5.702305094882091294e-08
7.930000000000000604e+00 -5.604421423618206541e-08
7.940000000000000391e+00 -5.508646608613429474e-08
7.950000000000000178e+00 -5.414929593350889872e-08
7.959999999999999964e+00 -5.323237348711868169e-08
7.969999999999999751e+00 -5.233517826297136646e-08
7.980000000000000426e+00 -5.145713494013456554e-08
7.990000000000000213e+00 -5.059776162256394288e-08
8.000000000000000000e+00 -4.975651555656486306e-08
8.009999999999999787e+00 -4.893276933981885977e-08
8.019999999999999574e+00 -4.812594401698523303e-08
8.029999999999999361e+00 -4.733545337716102940e-08
8.040000000000000924e+00 -4.656078050297254335e-08
8.050000000000000711e+00 -4.580139821809472035e-08
8.060000000000000497e+00 -4.505679051570749688e-08
8.070000000000000284e+00 -4.432647114456706762e-08
8.080000000000000071e+00 -4.361028383177028601e-08
8.089999999999999858e+00 -4.290806905478904403e-08
8.099999999999999645e+00 -4.221950969869771439e-08
8.109999999999999432e+00 -4.154424899073202483e-08
8.120000000000000995e+00 -4.088188865117547673e-08
8.130000000000000782e+00 -4.023204598521805148e-08
8.140000000000000568e+00 -3.959436662350572489e-08
8.150000000000000355e+00 -3.896828499451123655e-08
8.160000000000000142e+00 -3.835323302093992257e-08
8.169999999999999929e+00 -3.774884702272793572e-08
8.179999999999999716e+00 -3.715492755352662506e-08
8.189999999999999503e+00 -3.657122647593533549e-08
8.199999999999999289e+00 -3.599737884771964883e-08
8.210000000000000853e+00 -3.543312720078080347e-08
8.220000000000000639e+00 -3.487833595463424308e-08
8.230000000000000426e+00 -3.433273555696872339e-08
8.240000000000000213e+00 -3.379615056630866105e-08
8.250000000000000000e+00 -3.326861368660970208e-08
8.259999999999999787e+00 -3.275009847878871880e-08
8.269999999999999574e+00 -3.224042560806788908e-08
8.279999999999999361e+00 -3.173944102129893675e-08
8.290000000000000924e+00 -3.124710144108847412e-08
8.300000000000000711e+00 -3.076318298505468368e-08
8.310000000000000497e+00 -3.028753479299758217e-08
8.320000000000000284e+00 -2.982011327500250567e-08
8.330000000000000071e+00 -2.936071335092171192e-08
8.339999999999999858e+00 -2.890918662857883299e-08
8.349999999999999645e+00 -2.846533653721398244e-08
8.359999999999999432e+00 -2.802895857857072397e-08
8.370000000000000995e+00 -2.759983388386203114e-08
8.380000000000000782e+00 -2.717783985465042559e-08
8.390000000000000568e+00 -2.676300886526698786e-08
8.400000000000000355e+00 -2.635540025593976175e-08
8.410000000000000142e+00 -2.595496437424790054e-08
8.419999999999999929e+00 -2.556150912970726018e-08
8.429999999999999716e+00 -2.517497340594979788e-08
8.439999999999999503e+00 -2.479528502039984178e-08
8.449999999999999289e+00 -2.442233362740550522e-08
8.460000000000000853e+00 -2.405608642581241741e-08
8.470000000000000639e+00 -2.369651377765315085e-08
8.480000000000000426e+00 -2.334363488788867777e-08
8.490000000000000213e+00 -2.299744566942917359e-08
8.500000000000000000e+00 -2.265781190441537238e-08
8.509999999999999787e+00 -2.232470191934447790e-08
8.519999999999999574e+00 -2.199826535569191638e-08
8.529999999999999361e+00 -2.167862134334268102e-08
8.540000000000000924e+00 -2.136566802125872133e-08
8.550000000000000711e+00 -2.105920170975624124e-08
8.560000000000000497e+00 -2.075908760135972836e-08
8.570000000000000284e+00 -2.046516842303018960e-08
8.580000000000000071e+00 -2.017727526010780481e-08
8.589999999999999858e+00 -1.989525492729392678e-08
8.599999999999999645e+00 -1.961901223174623149e-08
8.609999999999999432e+00 -1.934839846226186176e-08
8.620000000000000995e+00 -1.908308716293749194e-08
8.630000000000000782e+00 -1.882286999730546986e-08
8.640000000000000568e+00 -1.856761854741894625e-08
8.650000000000000355e+00 -1.831728786835448708e-08
8.660000000000000142e+00 -1.807197454067898702e-08
8.669999999999999929e+00 -1.783170394518583321e-08
8.679999999999999716e+00 -1.759646536993045643e-08
8.689999999999999503e+00 -1.736618376573374582e-08
8.700000000000001066e+00 -1.714077486788785978e-08
8.710000000000000853e+00 -1.692027518557280910e-08
8.720000000000000639e+00 -1.670443558506712854e-08
8.730000000000000426e+00 -1.649290378284728499e-08
8.740000000000000213e+00 -1.628545983415046351e-08
8.750000000000000000e+00 -1.608175369765098631e-08
8.759999999999999787e+00 -1.588156315905273584e-08
8.769999999999999574e+00 -1.568487912069331004e-08
8.779999999999999361e+00 -1.549169182560696575e-08
8.790000000000000924e+00 -1.530187904294141865e-08
8.800000000000000711e+00 -1.511516446104895287e-08
8.810000000000000497e+00 -1.493143171646773345e-08
8.820000000000000284e+00 -1.475074920620023187e-08
8.830000000000000071e+00 -1.457302542165863149e-08
8.839999999999999858e+00 -1.439820887480682118e-08
8.849999999999999645e+00 -1.422626289519649326e-08
8.859999999999999432e+00 -1.405699818679328810e-08
8.870000000000000995e+00 -1.389017131655655331e-08
8.880000000000000782e+00 -1.372567941920639962e-08
8.890000000000000568e+00 -1.356353257198443304e-08
8.900000000000000355e+00 -1.340376853958694450e-08
8.910000000000000142e+00 -1.324628142062618400e-08
8.919999999999999929e+00 -1.309095109300572853e-08
8.929999999999999716e+00 -1.293771129345669900e-08
8.939999999999999503e+00 -1.278651008995880653e-08
8.950000000000001066e+00 -1.263731340744384457e-08
8.960000000000000853e+00 -1.249003790405992008e-08
8.970000000000000639e+00 -1.234460152489973064e-08
8.980000000000000426e+00 -1.220106945264511945e-08
8.990000000000000213e+00 -1.205958086244616947e-08
9.000000000000000000e+00 -1.192011918728710929e-08
9.009999999999999787e+00 -1.178259594582166565e-08
9.019999999999999574e+00 -1.164692548931726621e-08
9.029999999999999361e+00 -1.151306621249132377e-08
9.040000000000000924e+00 -1.138102702095337808e-08
9.050000000000000711e+00 -1.125070515933411161e-08
9.060000000000000497e+00 -1.112205150517069953e-08
9.070000000000000284e+00 -1.099497243053112853e-08
9.080000000000000071e+00 -1.086943775431689282e-08
9.089999999999999858e+00 -1.074546121698804254e-08
9.099999999999999645e+00 -1.062301817274539581e-08
9.109999999999999432e+00 -1.050220153386621693e-08
9.120000000000000995e+00 -1.038309071055667273e-08
9.130000000000000782e+00 -1.026561245344036373e-08
9.140000000000000568e+00 -1.014971049418636646e-08
9.150000000000000355e+00 -1.003528901411020538e-08
9.160000000000000142e+00 -9.922288635605966758e-09
9.169999999999999929e+00 -9.810748438740957839e-09
9.179999999999999716e+00 -9.700834553483033904e-09
9.189999999999999503e+00 -9.592746678298508592e-09
9.200000000000001066e+00 -9.486492622424579774e-09
9.210000000000000853e+00 -9.382028514812960213e-09
9.220000000000000639e+00 -9.279487280032354402e-09
9.230000000000000426e+00 -9.178985203617566133e-09
9.240000000000000213e+00 -9.080405277277518380e-09
9.250000000000000000e+00 -8.983599434069389905e-09
9.259999999999999787e+00 -8.888446557280601373e-09
9.269999999999999574e+00 -8.794883433750318516e-09
9.279999999999999361e+00 -8.702994391083661470e-09
9.290000000000000924e+00 -8.612715194299905980e-09
9.300000000000000711e+00 -8.524092021751535075e-09
9.310000000000000497e+00 -8.437252875756495220e-09
9.320000000000000284e+00 -8.352337425285077596e-09
9.330000000000000071e+00 -8.269351737790137449e-09
9.339999999999999858e+00 -8.188231858137083770e-09
9.349999999999999645e+00 -8.108929928151245060e-09
9.359999999999999432e+00 -8.031422945778800629e-09
9.370000000000000995e+00 -7.955683063951024016e-09
9.380000000000000782e+00 -7.881653573242890405e-09
9.390000000000000568e+00 -7.809196957746992844e-09
9.400000000000000355e+00 -7.738223429924490776e-09
9.410000000000000142e+00 -7.668694048675690420e-09
9.419999999999999929e+00 -7.600523387868277948e-09
9.429999999999999716e+00 -7.533674059752564628e-09
9.439999999999999503e+00 -7.468339276528262148e-09
9.450000000000001066e+00 -7.404574199149300054e-09
9.460000000000000853e+00 -7.342162387739673869e-09
9.470000000000000639e+00 -7.280999777376472026e-09
9.480000000000000426e+00 -7.221096535626352932e-09
9.490000000000000213e+00 -7.162439664341836362e-09
9.500000000000000000e+00 -7.105080933573571043e-09
9.509999999999999787e+00 -7.048915696310827789e-09
9.519999999999999574e+00 -6.993773406305042132e-09
9.529999999999999361e+00 -6.939626859480362269e-09
9.540000000000000924e+00 -6.886487836377794877e-09
9.550000000000000711e+00 -6.834283680408478282e-09
9.560000000000000497e+00 -6.783005545427973773e-09
9.570000000000000284e+00 -6.732692483808999347e-09
9.580000000000000071e+00 -6.683373873161383306e-09
9.589999999999999858e+00 -6.635052305948045334e-09
9.599999999999999645e+00 -6.587809300492774244e-09
9.609999999999999432e+00 -6.541719478934550206e-09
9.620000000000000995e+00 -6.496790998525915932e-09
9.630000000000000782e+00 -6.453039138374525757e-09
9.640000000000000568e+00 -6.410519933679539872e-09
9.650000000000000355e+00 -6.369268962119699318e-09
9.660000000000000142e+00 -6.329265682383306479e-09
9.669999999999999929e+00 -6.290455250752293413e-09
9.679999999999999716e+00 -6.252820084633631563e-09
9.689999999999999503e+00 -6.216302136449481644e-09
9.700000000000001066e+00 -6.180870022954909658e-09
9.710000000000000853e+00 -6.146637940179799399e-09
9.720000000000000639e+00 -6.113566015572818174e-09
9.730000000000000426e+00 -6.081485810137355827e-09
9.740000000000000213e+00 -6.050235901660467805e-09
9.750000000000000000e+00 -6.019707476251096728e-09
9.759999999999999787e+00 -5.989910237417042389e-09
9.769999999999999574e+00 -5.960899734514110097e-09
9.779999999999999361e+00 -5.932735035703361019e-09
9.790000000000000924e+00 -5.905412217846667863e-09
9.800000000000000711e+00 -5.878863883752145046e-09
9.810000000000000497e+00 -5.853121715250616738e-09
9.820000000000000284e+00 -5.828200483234654075e-09
9.830000000000000071e+00 -5.804084993613696682e-09
9.839999999999999858e+00 -5.780809643243767747e-09
9.849999999999999645e+00 -5.758401256452131897e-09
9.859999999999999432e+00 -5.736912867204896696e-09
9.870000000000000995e+00 -5.716346276280555479e-09
9.880000000000000782e+00 -5.696696761029970170e-09
9.890000000000000568e+00 -5.678037577036597686e-09
9.900000000000000355e+00 -5.660333766342685521e-09
9.910000000000000142e+00 -5.643526500558482956e-09
9.919999999999999929e+00 -5.627621977078475606e-09
9.929999999999999716e+00 -5.612695561180917718e-09
9.939999999999999503e+00 -5.598822235176751164e-09
9.950000000000001066e+00 -5.586113652536733171e-09
9.960000000000000853e+00 -5.574706289391282224e-09
9.970000000000000639e+00 -5.564648063207376129e-09
9.980000000000000426e+00 -5.555963066312540229e-09
9.990000000000000213e+00 -5.548486142921676273e-09
1.000000000000000000e+01 -5.542251721129382545e-09
